Experiment,OldSubject,NewSubject,Feedback,Distribution,Confidence.Order,Trial,Advantage.Prop,Gamble.Prop,Choice.RT,No.FB.Trial,Deck,Gamble.Outcome,Frame,Running.Total,Bias,Choice
3,4,307,Full,Tight,Last,46,1,1,901,,Good,130,Lose,85,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,47,1,0,596,,Bad,-125,Gain,135,Bias-Consistent,Sure
3,4,307,Full,Tight,Last,48,1,0,561,,Bad,-135,Gain,185,Bias-Consistent,Sure
3,4,307,Full,Tight,Last,49,0,0,480,,Good,-15,Gain,235,Bias-Inconsistent,Sure
3,4,307,Full,Tight,Last,50,0,0,860,,Good,-30,Lose,185,Bias-Consistent,Sure
3,4,307,Full,Tight,Last,51,1,1,976,,Good,95,Lose,280,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,52,1,0,656,,Bad,-100,Gain,330,Bias-Consistent,Sure
3,4,307,Full,Tight,Last,53,0,0,1161,,Good,115,Gain,380,Bias-Inconsistent,Sure
3,4,307,Full,Tight,Last,54,1,1,1058,,Good,60,Gain,440,Bias-Inconsistent,Gamble
3,4,307,Full,Tight,Last,55,1,1,1405,,Good,-30,Gain,410,Bias-Inconsistent,Gamble
3,4,307,Full,Tight,Last,56,1,0,997,,Bad,-60,Gain,460,Bias-Consistent,Sure
3,4,307,Full,Tight,Last,57,1,1,1241,,Good,95,Gain,555,Bias-Inconsistent,Gamble
3,4,307,Full,Tight,Last,58,0,1,1322,,Bad,-125,Lose,430,Bias-Inconsistent,Gamble
3,4,307,Full,Tight,Last,59,1,0,1260,,Bad,65,Gain,480,Bias-Consistent,Sure
3,4,307,Full,Tight,Last,60,0,0,864,,Good,-5,Gain,530,Bias-Inconsistent,Sure
3,4,307,Full,Tight,Last,61,0,1,1018,,Bad,-135,Lose,395,Bias-Inconsistent,Gamble
3,4,307,Full,Tight,Last,62,1,1,1005,,Good,175,Lose,570,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,63,1,0,1630,,Bad,-160,Gain,620,Bias-Consistent,Sure
3,4,307,Full,Tight,Last,64,1,1,1077,,Good,-15,Lose,605,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,65,0,1,1848,,Bad,25,Lose,630,Bias-Inconsistent,Gamble
3,4,307,Full,Tight,Last,66,1,1,739,,Good,60,Lose,690,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,67,1,1,734,,Good,115,Lose,805,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,68,1,1,778,,Good,145,Lose,950,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,69,0,1,644,,Bad,-100,Lose,850,Bias-Inconsistent,Gamble
3,4,307,Full,Tight,Last,70,1,0,530,,Bad,-110,Lose,800,Bias-Inconsistent,Sure
3,4,307,Full,Tight,Last,71,0,1,1036,,Bad,-80,Gain,720,Bias-Consistent,Gamble
3,4,307,Full,Tight,Last,72,0,0,581,,Good,130,Gain,770,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,1,1,0,656,,Bad,-170,Gain,250,Bias-Consistent,Sure
3,13,308,Full,Standard,First,2,1,0,78,,Bad,-130,Gain,300,Bias-Consistent,Sure
3,13,308,Full,Standard,First,3,1,0,84,,Bad,75,Gain,350,Bias-Consistent,Sure
3,13,308,Full,Standard,First,4,1,0,1161,,Bad,-125,Gain,400,Bias-Consistent,Sure
3,13,308,Full,Standard,First,5,1,1,1319,,Good,160,Lose,560,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,6,1,0,90,,Bad,-180,Lose,510,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,7,1,0,105,,Bad,100,Lose,460,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,8,0,0,870,,Good,195,Gain,510,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,9,0,1,924,,Bad,-60,Lose,450,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,10,0,0,782,,Good,-55,Gain,500,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,11,1,0,97,,Bad,-70,Lose,450,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,12,1,1,700,,Good,180,Lose,630,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,13,1,0,880,,Bad,-110,Gain,680,Bias-Consistent,Sure
3,13,308,Full,Standard,First,14,1,1,871,,Good,40,Gain,720,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,15,0,0,1018,,Good,120,Gain,770,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,16,1,1,1391,,Good,115,Gain,885,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,17,1,1,1194,,Good,-30,Lose,855,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,18,1,1,1539,,Good,-50,Lose,805,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,19,0,1,1224,,Bad,-70,Gain,735,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,20,0,0,1597,,Good,115,Lose,685,Bias-Consistent,Sure
3,13,308,Full,Standard,First,21,0,1,1524,,Bad,75,Lose,760,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,22,0,0,879,,Good,180,Gain,810,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,23,0,1,1617,,Bad,-110,Lose,700,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,24,0,1,1371,,Bad,-170,Lose,530,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,25,0,1,1237,,Bad,100,Gain,630,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,26,1,1,839,,Good,-55,Lose,575,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,27,1,0,97,,Bad,-130,Lose,525,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,28,1,1,951,,Good,-30,Gain,495,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,29,1,0,874,,Bad,-180,Gain,545,Bias-Consistent,Sure
3,13,308,Full,Standard,First,30,1,1,986,,Good,40,Lose,585,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,31,0,0,1009,,Good,120,Lose,535,Bias-Consistent,Sure
3,13,308,Full,Standard,First,32,1,1,1590,,Good,195,Lose,730,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,33,1,0,548,,Bad,-60,Gain,780,Bias-Consistent,Sure
3,13,308,Full,Standard,First,34,1,1,1330,,Good,160,Gain,940,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,35,0,0,1278,,Good,-50,Gain,990,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,36,0,1,1136,,Bad,-125,Lose,865,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,37,0,1,1161,,Bad,-125,Gain,740,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,38,0,1,990,,Bad,-110,Gain,630,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,39,0,1,1471,,Bad,-60,Lose,570,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,40,0,0,963,,Good,120,Gain,620,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,41,1,0,943,,Bad,-130,Gain,670,Bias-Consistent,Sure
3,13,308,Full,Standard,First,42,1,1,634,,Good,-55,Gain,615,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,43,0,1,1272,,Bad,-180,Lose,435,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,44,1,1,947,,Good,180,Lose,615,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,45,0,1,1642,,Bad,100,Lose,715,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,46,0,0,993,,Good,40,Gain,765,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,47,1,1,1177,,Good,160,Lose,925,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,48,,,0,,Good,-50,Lose,825,Bias-Consistent,
3,13,308,Full,Standard,First,49,1,0,1187,,Bad,-170,Gain,875,Bias-Consistent,Sure
3,13,308,Full,Standard,First,50,0,1,991,,Bad,-70,Lose,805,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,51,0,0,830,,Good,115,Gain,855,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,52,1,0,1187,,Bad,75,Gain,905,Bias-Consistent,Sure
3,13,308,Full,Standard,First,53,0,0,1073,,Good,195,Gain,955,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,54,1,1,1933,,Good,-30,Lose,925,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,55,1,0,938,,Bad,-70,Gain,975,Bias-Consistent,Sure
3,13,308,Full,Standard,First,56,1,1,1104,,Good,115,Lose,1090,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,57,1,1,1482,,Good,-55,Lose,1035,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,58,1,0,717,,Bad,-180,Gain,1085,Bias-Consistent,Sure
3,13,308,Full,Standard,First,59,0,0,1514,,Good,-30,Gain,1135,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,60,,,0,,Good,40,Lose,1035,Bias-Consistent,
3,13,308,Full,Standard,First,61,1,0,673,,Bad,100,Gain,1085,Bias-Consistent,Sure
3,13,308,Full,Standard,First,62,1,1,985,,Good,195,Lose,1280,Bias-Consistent,Gamble
3,13,308,Full,Standard,First,63,1,1,682,,Good,180,Gain,1460,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,64,0,0,1028,,Good,120,Lose,1410,Bias-Consistent,Sure
3,13,308,Full,Standard,First,65,0,1,1057,,Bad,-170,Lose,1240,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,66,0,1,973,,Bad,75,Lose,1315,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,67,1,0,1190,,Bad,-125,Lose,1265,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,68,1,0,1318,,Bad,-60,Gain,1315,Bias-Consistent,Sure
3,13,308,Full,Standard,First,69,1,1,885,,Good,160,Gain,1475,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,70,0,0,1100,,Good,-50,Gain,1525,Bias-Inconsistent,Sure
3,13,308,Full,Standard,First,71,0,1,1260,,Bad,-130,Lose,1395,Bias-Inconsistent,Gamble
3,13,308,Full,Standard,First,72,0,1,1128,,Bad,-110,Lose,1285,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,1,0,1,904,,Bad,-60,Lose,140,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,2,1,0,1290,,Bad,75,Gain,190,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,3,1,1,1082,,Good,195,Gain,385,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,4,0,0,1575,,Good,120,Gain,435,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,5,1,1,882,,Good,115,Gain,550,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,6,1,1,798,,Good,-30,Lose,520,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,7,0,1,648,,Bad,-180,Lose,340,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,8,1,0,1003,,Bad,-110,Gain,390,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,9,1,1,875,,Good,-50,Lose,340,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,10,0,1,1529,,Bad,-70,Lose,270,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,11,1,1,856,,Good,160,Lose,430,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,12,1,1,1464,,Good,-55,Gain,375,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,13,0,0,1241,,Good,40,Gain,425,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,14,0,1,1251,,Bad,-125,Gain,300,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,15,0,0,1725,,Good,180,Lose,250,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,16,0,1,1124,,Bad,100,Lose,350,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,17,0,1,975,,Bad,-130,Gain,220,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,18,1,0,1088,,Bad,-170,Gain,270,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,19,1,1,1016,,Good,180,Gain,450,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,20,1,0,1473,,Bad,-60,Gain,500,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,21,0,0,1688,,Good,-50,Gain,550,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,22,0,1,975,,Bad,-180,Gain,370,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,23,1,0,881,,Bad,-70,Gain,420,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,24,1,0,1413,,Bad,-130,Lose,370,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,25,0,1,1137,,Bad,100,Gain,470,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,26,1,0,1333,,Bad,75,Lose,420,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,27,1,1,1232,,Good,115,Lose,535,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,28,0,0,1851,,Good,120,Lose,485,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,29,0,1,669,,Bad,-125,Lose,360,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,30,1,1,1382,,Good,195,Lose,555,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,31,,,0,,Good,40,Lose,455,Bias-Consistent,
3,14,309,Full,Standard,Last,32,1,1,724,,Good,-55,Lose,400,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,33,1,0,662,,Bad,-110,Lose,350,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,34,1,1,369,,Good,160,Gain,510,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,35,1,1,509,,Good,-30,Gain,480,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,36,0,1,1072,,Bad,-170,Lose,310,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,37,1,1,1003,,Good,115,Gain,425,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,38,1,1,1256,,Good,-30,Lose,395,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,39,1,0,1755,,Bad,-125,Gain,445,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,40,1,0,1596,,Bad,75,Gain,495,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,41,0,1,1272,,Bad,100,Lose,595,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,42,,,0,,Good,40,Gain,495,Bias-Inconsistent,
3,14,309,Full,Standard,Last,43,0,1,908,,Bad,-130,Gain,365,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,44,1,0,913,,Bad,-170,Gain,415,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,45,0,0,925,,Good,195,Gain,465,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,46,1,0,1182,,Bad,-180,Lose,415,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,47,0,0,711,,Good,120,Gain,465,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,48,0,0,1197,,Good,160,Lose,415,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,49,1,1,761,,Good,180,Lose,595,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,50,1,1,639,,Good,-50,Lose,545,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,51,0,1,818,,Bad,-110,Gain,435,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,52,1,1,465,,Good,-55,Gain,380,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,53,1,0,952,,Bad,-70,Lose,330,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,54,0,1,728,,Bad,-60,Lose,270,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,55,0,1,819,,Bad,-110,Lose,160,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,56,1,1,669,,Good,-55,Lose,105,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,57,1,1,1129,,Good,40,Lose,145,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,58,1,0,1281,,Bad,-180,Gain,195,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,59,1,1,1306,,Good,-30,Gain,165,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,60,0,0,827,,Good,115,Lose,115,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,61,1,1,673,,Good,-50,Gain,65,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,62,1,0,851,,Bad,-130,Lose,15,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,63,0,1,886,,Bad,75,Lose,90,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,64,1,1,960,,Good,195,Lose,285,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,65,1,1,651,,Good,180,Gain,465,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,66,1,0,1337,,Bad,-70,Gain,515,Bias-Consistent,Sure
3,14,309,Full,Standard,Last,67,0,0,854,,Good,160,Gain,565,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,68,1,1,821,,Good,120,Lose,685,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,69,1,0,834,,Bad,-125,Lose,635,Bias-Inconsistent,Sure
3,14,309,Full,Standard,Last,70,0,1,531,,Bad,100,Gain,735,Bias-Consistent,Gamble
3,14,309,Full,Standard,Last,71,0,1,717,,Bad,-170,Lose,565,Bias-Inconsistent,Gamble
3,14,309,Full,Standard,Last,72,1,0,592,,Bad,-60,Gain,615,Bias-Consistent,Sure
3,15,310,Full,Tight,First,1,0,1,969,,Bad,-125,Gain,75,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,2,0,0,766,,Good,130,Lose,25,Bias-Consistent,Sure
3,15,310,Full,Tight,First,3,0,1,565,,Bad,-100,Gain,-75,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,4,0,1,398,,Bad,-80,Lose,-155,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,5,0,0,587,,Good,-15,Gain,-105,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,6,1,1,905,,Good,60,Gain,-45,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,7,1,1,776,,Good,145,Gain,100,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,8,1,0,766,,Bad,25,Gain,150,Bias-Consistent,Sure
3,15,310,Full,Tight,First,9,1,1,551,,Good,95,Lose,245,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,10,0,1,794,,Bad,65,Lose,310,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,11,0,0,782,,Good,175,Gain,360,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,12,0,1,849,,Bad,-60,Lose,300,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,13,0,1,809,,Bad,-135,Gain,165,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,14,1,1,886,,Good,-30,Lose,135,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,15,0,0,854,,Good,-5,Lose,85,Bias-Consistent,Sure
3,15,310,Full,Tight,First,16,1,0,751,,Bad,-110,Gain,135,Bias-Consistent,Sure
3,15,310,Full,Tight,First,17,1,1,1012,,Good,115,Gain,250,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,18,0,1,1000,,Bad,-160,Lose,90,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,19,1,0,1057,,Bad,-125,Lose,40,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,20,1,0,814,,Bad,-60,Gain,90,Bias-Consistent,Sure
3,15,310,Full,Tight,First,21,0,0,793,,Good,-30,Gain,140,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,22,0,1,824,,Bad,-100,Lose,40,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,23,1,1,863,,Good,-15,Lose,25,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,24,0,0,878,,Good,145,Lose,-25,Bias-Consistent,Sure
3,15,310,Full,Tight,First,25,0,0,721,,Good,-5,Gain,25,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,26,1,1,741,,Good,60,Lose,85,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,27,1,0,618,,Bad,-80,Gain,135,Bias-Consistent,Sure
3,15,310,Full,Tight,First,28,0,0,727,,Good,95,Gain,185,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,29,1,1,712,,Good,115,Lose,300,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,30,0,1,696,,Bad,-135,Lose,165,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,31,1,0,520,,Bad,65,Gain,215,Bias-Consistent,Sure
3,15,310,Full,Tight,First,32,1,0,643,,Bad,-160,Gain,265,Bias-Consistent,Sure
3,15,310,Full,Tight,First,33,0,1,691,,Bad,-110,Lose,155,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,34,0,0,483,,Good,175,Lose,105,Bias-Consistent,Sure
3,15,310,Full,Tight,First,35,0,1,1005,,Bad,25,Lose,130,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,36,1,1,1121,,Good,130,Gain,260,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,37,0,0,708,,Good,145,Gain,310,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,38,0,1,655,,Bad,-100,Gain,210,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,39,0,1,1793,,Bad,65,Lose,275,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,40,1,0,1212,,Bad,25,Gain,325,Bias-Consistent,Sure
3,15,310,Full,Tight,First,41,1,1,926,,Good,115,Gain,440,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,42,,,0,,Good,95,Lose,340,Bias-Consistent,
3,15,310,Full,Tight,First,43,0,1,937,,Bad,-60,Lose,280,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,44,1,1,1040,,Good,-5,Lose,275,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,45,1,0,785,,Bad,-125,Gain,325,Bias-Consistent,Sure
3,15,310,Full,Tight,First,46,0,1,965,,Bad,-80,Lose,245,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,47,1,0,1031,,Bad,-160,Lose,195,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,48,1,1,602,,Good,-15,Gain,180,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,49,1,0,900,,Bad,-110,Gain,230,Bias-Consistent,Sure
3,15,310,Full,Tight,First,50,1,1,683,,Good,130,Lose,360,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,51,1,1,902,,Good,175,Gain,535,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,52,0,0,875,,Good,60,Gain,585,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,53,1,1,1091,,Good,-30,Lose,555,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,54,1,0,973,,Bad,-135,Gain,605,Bias-Consistent,Sure
3,15,310,Full,Tight,First,55,0,0,1023,,Good,95,Gain,655,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,56,0,1,688,,Bad,-125,Lose,530,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,57,1,0,631,,Bad,25,Lose,480,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,58,1,1,835,,Good,175,Lose,655,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,59,1,1,699,,Good,-15,Lose,640,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,60,1,1,815,,Good,145,Lose,785,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,61,1,1,1124,,Good,130,Gain,915,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,62,1,0,1126,,Bad,-135,Lose,865,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,63,1,1,483,,Good,-5,Gain,860,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,64,1,0,706,,Bad,-100,Lose,810,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,65,1,0,678,,Bad,-80,Gain,860,Bias-Consistent,Sure
3,15,310,Full,Tight,First,66,1,0,625,,Bad,-110,Lose,810,Bias-Inconsistent,Sure
3,15,310,Full,Tight,First,67,1,0,579,,Bad,65,Gain,860,Bias-Consistent,Sure
3,15,310,Full,Tight,First,68,1,1,463,,Good,115,Lose,975,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,69,1,1,665,,Good,60,Lose,1035,Bias-Consistent,Gamble
3,15,310,Full,Tight,First,70,1,0,632,,Bad,-160,Gain,1085,Bias-Consistent,Sure
3,15,310,Full,Tight,First,71,1,1,506,,Good,-30,Gain,1055,Bias-Inconsistent,Gamble
3,15,310,Full,Tight,First,72,1,0,488,,Bad,-60,Gain,1105,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,1,,,0,,Bad,-125,Gain,100,Bias-Consistent,
3,16,311,Full,Tight,Last,2,0,0,892,,Good,175,Gain,150,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,3,1,0,670,,Bad,-160,Lose,100,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,4,1,0,646,,Bad,-135,Gain,150,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,5,1,0,620,,Bad,25,Gain,200,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,6,0,0,529,,Good,145,Gain,250,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,7,0,0,573,,Good,95,Lose,200,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,8,0,0,963,,Good,115,Gain,250,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,9,0,0,532,,Good,-15,Gain,300,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,10,1,0,814,,Bad,-60,Lose,250,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,11,1,0,965,,Bad,65,Lose,200,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,12,0,0,691,,Good,-5,Lose,150,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,13,0,0,777,,Good,60,Gain,200,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,14,0,1,673,,Bad,-110,Gain,90,Bias-Consistent,Gamble
3,16,311,Full,Tight,Last,15,1,1,556,,Good,130,Lose,220,Bias-Consistent,Gamble
3,16,311,Full,Tight,Last,16,0,1,545,,Bad,-80,Lose,140,Bias-Inconsistent,Gamble
3,16,311,Full,Tight,Last,17,1,0,735,,Bad,-100,Gain,190,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,18,1,1,962,,Good,-30,Lose,160,Bias-Consistent,Gamble
3,16,311,Full,Tight,Last,19,1,1,1015,,Good,175,Lose,335,Bias-Consistent,Gamble
3,16,311,Full,Tight,Last,20,1,0,857,,Bad,-60,Gain,385,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,21,1,0,781,,Bad,-80,Gain,435,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,22,0,1,1230,,Bad,-135,Lose,300,Bias-Inconsistent,Gamble
3,16,311,Full,Tight,Last,23,1,0,748,,Bad,65,Gain,350,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,24,0,0,1074,,Good,60,Lose,300,Bias-Consistent,Sure
3,16,311,Full,Tight,Last,25,1,1,918,,Good,115,Lose,415,Bias-Consistent,Gamble
3,16,311,Full,Tight,Last,26,0,0,793,,Good,95,Gain,465,Bias-Inconsistent,Sure
3,16,311,Full,Tight,Last,27,1,0,641,,Bad,-160,Gain,515,Bias-Consistent,Sure
